,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
936,Colgate Palmolive,4.2,740,FMCG , Public , New York +96 more, 87 years old , 1k-5k,3.7k,54,--,123
937,Sundaram Finance,4.2,735,NBFC , Public , Chennai +204 more, 70 years old , 1k-5k,2.8k,27,22,89
938,Fidelity Investments,4.3,802,Financial Services , 81 years old ,, Boston +16 more, 5k-10k,8.1k,64,3,174
939,Genius Consultants,3.8,747,Recruitment , 31 years old ,, Kolkata +76 more, 201-500,3.6k,38,10,77
940,H.G. Infra Engineering,4.4,754,Engineering & Construction , Public , Jaipur +77 more, 21 years old , 1k-5k,2.4k,60,--,93
941,Ahluwalia Contracts India,4.1,723,Engineering & Construction , Public , Delhi/NCR +49 more, 59 years old , 1k-5k,2.8k,34,6,73
942,Kinara Capital,4.5,804,FinTech , 13 years old ,, Bangalore +108 more, 1k-5k,1.8k,54,47,156
943,Pricol,4.0,720,Auto Components , Public , Coimbatore +26 more, 49 years old , 1k-5k,4k,34,6,97
944,Dassault Systemes,4.0,776,Software Product , Forbes Global 2000 , Velizy-villacoublay +9 more, 43 years old , 5k-10k,6k,111,--,148
945,PayPal,3.9,799,FinTech , Forbes Global 2000 , San Jose +12 more, 26 years old , 1k-5k,7.5k,157,64,126
946,Orchids International School,3.1,769,Education & Training , 20 years old ,, Nasik/Nashik +25 more, 1k-5k,3.2k,79,5,55
947,Nilkamal,3.9,725,Furniture & Furnishing , Public , Mumbai +95 more, 43 years old , 1k-5k,3.2k,40,6,87
948,Tata Chemicals,4.2,687,Chemicals , Public , Mumbai +76 more, 85 years old , 1k-5k,2.7k,51,39,140
949,Sundaram Clayton,4.1,711,Auto Components , Public , Chennai +24 more, 62 years old , 1k-5k,2.9k,19,1,97
950,Shalby Hospitals,4.6,773,Healthcare , Public , Ahmedabad +23 more, 30 years old , 1k-5k,1.9k,28,32,56
951,CALIBEHR,4.0,749,Recruitment , 45 years old ,, Mumbai +127 more, 10k-50k,2.6k,50,5,62
952,VIP Industries,4.0,721,Retail , Public , Mumbai +86 more, 53 years old , 1k-5k,3k,28,4,92
953,Incedo,3.4,771,IT Services & Consulting , 13 years old ,, Iselin +10 more, 1k-5k,7.8k,114,33,120
954,FLSmidth,3.7,732,Industrial Machinery , 142 years old ,, Copenhagen +19 more, 1k-5k,4.4k,29,21,115
955,JTEKT,4.2,743,Auto Components , Public , Osaka +22 more, 18 years old , 1k-5k,3.7k,50,--,99
956,Gmmco,4.2,707,Industrial Machinery , 57 years old ,, Chennai +78 more, 1k-5k,2.5k,28,3,116
957,Visionet Systems,3.2,739,IT Services & Consulting , 29 years old ,, Cranbury +12 more, 1k-5k,5.2k,52,30,93
958,Fusion Microfinance,4.1,747,NBFC , 14 years old ,, Delhi +206 more, 10k-50k,2.3k,31,20,76
959,eClinicalWorks,3.8,741,Software Product , 25 years old ,, Westborough +12 more, 1k-5k,4.9k,44,11,172
960,Mahindra First Choice Wheels,3.8,713,Internet , 30 years old ,, Mumbai +107 more, 1k-5k,3.2k,32,6,79
961,Air India,4.0,739,Aviation , Central , Delhi/NCR +54 more, 94 years old , 10k-50k,3.5k,82,21,124
962,Egis  India Consulting Engineers,4.2,707,Engineering & Construction , 19 years old ,, Gurgaon/Gurugram +98 more, 1k-5k,2.5k,44,--,104
963,SLK Global Services,3.9,698,BPO , 24 years old ,, Dallas +8 more, 1k-5k,3.4k,25,1,102
964,AstraZeneca,4.2,714,Pharma , Public , Cambridge +40 more, 25 years old , 501-1k,6k,32,3,168
965,Perfetti Van Melle,4.4,700,Food Processing , 23 years old ,, Lainate +122 more, 1k-5k,2.5k,21,11,99
966,Nirma,4.3,668,FMCG , Fortune India 500 , Ahmedabad +51 more, 34 years old , 10k-50k,3.1k,34,--,126
967,MakeMyTrip,3.7,729,Internet , Public , Gurgaon +37 more, 24 years old , 5k-10k,6.4k,84,73,100
968,KIMS Hospital,4.1,714,Healthcare , 12 years old ,, Hyderabad/Secunderabad +39 more, 1k-5k,2.8k,24,--,79
969,Next Education India,3.8,712,EdTech , 17 years old ,, Hyderabad/Secunderabad +79 more, 1k-5k,3.1k,36,6,126
970,VeeTechnologies,3.9,731,IT Services & Consulting , 24 years old ,, New York +27 more, 1k-5k,4.2k,57,95,81
971,Pacific BPO,3.5,745,BPO , 14 years old ,, Noida +16 more, 1k-5k,3.7k,51,21,75
972,LOREAL,4.1,717,Beauty & Personal Care , Forbes Global 2000 , Clichy +84 more, 33 years old , 1k-5k,3.5k,50,31,107
973,Caratlane Trading,4.3,759,Retail , 16 years old ,, Chennai +55 more, 1k-5k,2k,41,12,91
974,Hikal,4.0,707,Pharma , 36 years old ,, Mumbai +17 more, 1k-5k,4k,51,24,90
975,MAHLE ANAND Filter Systems,4.2,707,Auto Components , 19 years old ,, Stuttgart +25 more, 1k-5k,3k,26,--,122
976,Teva Pharmaceuticals,4.2,722,Pharma , Forbes Global 2000 , Dublin +33 more, 123 years old , 1k-5k,4k,52,17,138
977,INDO-MIM,4.3,685,Industrial Machinery , 28 years old ,, Bangalore/Bengaluru +19 more, 1k-5k,3.6k,38,5,122
978,Capital Numbers Infotech,4.7,739,IT Services & Consulting , 12 years old ,, Kolkata +16 more, 501-1k,932,24,1,103
979,Birla Corporation,4.2,716,Building Material , Public , Kolkata +111 more, 105 years old , 5k-10k,3.2k,47,--,87
980,HFCL,4.2,710,Hardware & Networking , Public , Delhi/NCR +92 more, 37 years old , 1k-5k,3.5k,44,--,89
981,Vedanta Aluminium,4.0,727,Metals & Mining , 21 years old ,, Jharsuguda +32 more, 1k-5k,4k,37,--,118
982,Fluor Corporation,4.3,637,Forbes Global 2000 ,,,, Gurgaon / Gurugram,2k,18,--,12
983,Prodapt,3.8,736,IT Services & Consulting , 25 years old ,, Chennai +12 more, 1k-5k,7.1k,71,28,82
984,C&S Electric,4.0,689,Electrical Equipment , 58 years old ,, Delhi/NCR +48 more, 5k-10k,3.5k,35,21,96
985,Webhelp,3.8,744,BPO , 24 years old ,, Paris +14 more, 1k-5k,4.6k,54,--,98
986,SitusAMC,3.3,734,Software Product , Gurgaon / Gurugram +17 more,,, 1k-5k,4.2k,55,28,47
987,ICICI Prudential Mutual Fund,3.8,719,Financial Services , 31 years old ,, New Delhi +131 more, 1k-5k,4.6k,50,--,87
988,CADD Centre Training Services,4.1,632,Education & Training , 36 years old ,, Chennai +123 more, 1k-5k,2.5k,23,17,95
989,Zoho,4.3,773,Software Product , 28 years old ,, Chennai +26 more, 10k-50k,6.9k,284,1,130
990,Pernod Ricard,3.9,709,Beverage , Forbes Global 2000 , Paris +95 more, 49 years old , 1k-5k,3.9k,36,--,117
991,Metropolis Healthcare,4.1,684,Healthcare , Conglomerate , Mumbai +77 more, 44 years old , 1k-5k,3k,39,28,73
992,Future Focus Infotech,3.6,679,IT Services & Consulting , 27 years old ,, Chennai +54 more, 5k-10k,4.6k,40,--,50
993,Patra Corporation,3.8,719,BPO , 19 years old ,, El Dorado Hills +14 more, 1k-5k,3.6k,57,9,83
994,Uber,4.2,716,Internet , Public , San Francisco +44 more, 15 years old , 1k-5k,7k,109,--,106
995,Troikaa Pharmaceuticals,3.8,690,Pharma , 41 years old ,, Ahmedabad +66 more, 1k-5k,3k,47,41,85
996,Mu Sigma,2.8,764,Analytics & KPO , Indian Unicorn , Northbrook +10 more, 20 years old , 1k-5k,6.6k,155,1,125
997,Better.com,3.1,720,Financial Services , Startup , New York City +5 more, 8 years old , 1k-5k,4k,44,19,123
998,Air India Sats Airport Services,3.8,682,Aviation , 14 years old ,, Mumbai +33 more, 1k-5k,2k,45,--,69
999,Orion Edutech,3.3,657,EdTech , 18 years old ,, Kolkata +105 more, 5k-10k,2k,17,--,78
1000,Ford Business Solutions,4.5,714,IT Services & Consulting , 26 years old ,, Dearborn +42 more, 10k-50k,3.3k,37,81,32
1001,SBFC Finance,3.8,736,NBFC , 7 years old ,, Mumbai +156 more, 1k-5k,2.4k,41,44,52
1002,TNQ Technologies,3.7,690,Printing & Publishing , 26 years old ,, Chennai +9 more, 1k-5k,3.6k,44,9,82
1003,Skill Lync,3.1,725,EdTech , Startup , Palo Alto +13 more, 9 years old , 1k-5k,3.5k,83,24,32
1004,Thomas Cook,3.9,663,Travel & Tourism , Public , Mumbai +73 more, 143 years old , 1k-5k,4k,31,--,92
1005,Otis Elevator,4.1,675,Industrial Machinery , 171 years old ,, Farmington +57 more, 1k-5k,3.4k,37,124,91
1006,Wheels,4.1,674,Auto Components , Public , Chennai +35 more, 62 years old , 1k-5k,4.6k,44,2,84
1007,Neel Metal Products,4.1,647,Metals & Mining , 41 years old ,, Gurgaon +32 more, 501-1k,2.8k,31,--,72
1008,Amara Raja Group,4.2,706,Auto Components , Public , Bangalore/Bengaluru +56 more, 39 years old , 5k-10k,3.1k,57,2,109
1009,C.R.I. Pumps,3.9,635,Industrial Machinery , 63 years old ,, Coimbatore +56 more, 1k-5k,2.8k,21,21,79
1010,Indira IVF Hospital,4.0,684,Healthcare , 9 years old ,, Mumbai +85 more, 1k-5k,2.4k,35,41,79
1011,Centre for Development of Advanced Computing,3.9,702,IT Services & Consulting , 36 years old ,, Pune +28 more, 1k-5k,5k,67,--,63
1012,GVPR Engineers,4.0,679,Engineering & Construction , Public , Hyderabad/Secunderabad +66 more, 27 years old , 501-1k,2.6k,48,7,146
1013,Schaeffler India,4.2,677,Auto Components , Public , Mumbai +18 more, 78 years old , 1k-5k,4.3k,35,--,116
1014,Yashoda Hospitals,3.9,652,Healthcare , 35 years old ,, Ghaziabad +24 more, 501-1k,3.2k,31,48,85
1015,Quest Retail Private Limited,4.5,696,Retail , 19 years old ,, Gurgaon/Gurugram +71 more, 501-1k,784,9,1,248
1016,Federal Bank,3.9,691,Banking , Public , Aluva +117 more, 93 years old , 10k-50k,4.2k,104,--,74
1017,Test Yantra Software Solutions,3.4,711,IT Services & Consulting , Public , Bangalore/Bengaluru +14 more, 17 years old , 1k-5k,20.5k,93,8,138
1018,Toppr,3.5,671,EdTech , Startup , Mumbai +43 more, 11 years old , 1k-5k,4.2k,69,50,98
1019,Leadec India,4.0,666,Facility Management Services , 62 years old ,, Stuttgart +51 more, 1k-5k,3.2k,50,15,91
1020,Willis Towers Watson,3.9,682,Financial Services , Forbes Global 2000 , London +15 more, 8 years old , 1k-5k,6.2k,66,23,102
1021,Pramerica Life Insurance,4.0,663,Insurance , 10 years old ,, Gurgaon +116 more, 1k-5k,2.6k,24,69,71
1022,Vertiv,4.0,656,IT Services & Consulting , Startup , Columbus +46 more, 8 years old , 51-200 Employees,3.2k,38,70,12
1023,Bank of India,4.0,666,Banking , Fortune India 500 , Mumbai +157 more, 118 years old , 50k-1 Lakh,2.6k,40,1,92
1024,Aarvi Encon,4.1,664,Recruitment , Public , Mumbai +92 more, 37 years old , 5k-10k,2.5k,49,4,68
1025,Aviva Life Insurance India,3.6,656,Insurance , Forbes Global 2000 , London +104 more, 328 years old , 1k-5k,2.6k,23,5,63
1026,Huhtamaki,3.9,650,Packaging , 89 years old ,, Espoo +32 more, 1k-5k,2.7k,17,15,89
1027,Alok Industries,3.8,643,Fashion & Textile , Public , Mumbai +27 more, 38 years old , 10k-50k,2.9k,33,4,84
1028,Meril,3.9,678,Medical Equipment , 18 years old ,, Vapi +63 more, 1k-5k,3.5k,39,40,76
1029,Shriram General Insurance,3.7,659,Insurance , 16 years old ,, Jaipur +157 more, 1k-5k,2.8k,27,4,54
1030,Suzuki Motorcycle,4.1,658,Automobile , 27 years old ,, Hamamatsu-shi +97 more, 1k-5k,3.6k,27,--,93
1031,Gharda Chemicals,4.2,653,Chemicals , 57 years old ,, Mumbai +55 more, 1k-5k,3.7k,37,6,110
1032,Everest Industries,4.1,651,Building Material , Public , Noida +69 more, 90 years old , 1k-5k,2.8k,32,11,90
1033,Grant Thornton,3.7,679,Accounting & Auditing , 100 years old ,, Chicago +45 more, 5k-10k,8.4k,81,36,87
1034,Napino Auto & Electronics,4.1,660,Auto Components , Public , Gurgaon/Gurugram +15 more, 27 years old , 5k-10k,3.5k,39,4,81
1035,Centum Electronics,3.9,645,Electronics Manufacturing , Public , Bangalore/Bengaluru +13 more, 30 years old , 1k-5k,3.7k,18,8,114
1036,Dunzo,3.5,703,Internet , Startup , Bangalore +18 more, 10 years old , 1k-5k,3.3k,65,7,28
1037,DLF,4.0,663,Real Estate , Public , Gurgaon/Gurugram +27 more, 78 years old , 501-1k,3.5k,63,13,72
1038,Digit Insurance,4.0,713,Insurance , Fortune India 500 , Bengaluru/Bangalore +69 more, 8 years old , 1k-5k,3.5k,60,24,105
1039,Marks & Spencer,4.0,670,Retail , Forbes Global 2000 , London +56 more, 140 years old , 1k-5k,2.7k,25,16,122
1040,Lakshmi Machine Works,4.0,662,Industrial Machinery , Public , Coimbatore +21 more, 62 years old , 1k-5k,3.6k,42,--,69
1041,Godrej Agrovet,4.1,652,Agriculture , Mumbai +108 more,,, 1k-5k,2.9k,36,--,81
1042,Zydus Wellness,3.9,704,FMCG , Public , Ahmedabad +98 more, 36 years old , 501-1k,2.2k,46,7,77
1043,Aspire Systems,4.0,696,IT Services & Consulting , 28 years old ,, Oak Brook +17 more, 1k-5k,8.2k,79,39,93
1044,Columbia Asia,4.4,588,Healthcare , 19 years old ,, Bangalore/Bengaluru +20 more, 1k-5k,2k,19,--,101
1045,THE LEELA PALACES HOTELS & RESORTS,4.0,626,Hospitality , Conglomerate , Mumbai +27 more, 41 years old , 1k-5k,2.3k,24,4,109
1046,Rupeek,3.7,697,FinTech , Startup , Bangalore +55 more, 9 years old , 1k-5k,3.1k,47,28,55
1047,Westside,4.2,668,Fashion & Textile , 26 years old ,, Mumbai +97 more, 5k-10k,1.7k,28,--,78
1048,Aparna Constructions and Estates,4.2,667,Real Estate , 28 years old ,, Hyderabad/Secunderabad +17 more, 1k-5k,3k,74,42,96
1049,HT Media,3.4,649,Media & Entertainment , Public , Delhi/NCR +39 more, 100 years old , 1k-5k,4.6k,38,42,89
1050,Sykes Business Services Of India,3.5,665,BPO , 47 years old ,, Tampa +16 more, 10k-50k,2.7k,51,15,221
1051,Sandhar Technologies,3.9,643,Auto Components , Public , Gurgaon/Gurugram +28 more, 37 years old , 1k-5k,3.2k,39,15,79
1052,Parekh Integrated Services,4.1,637,Logistics , 43 years old ,, Mumbai +68 more, 1k-5k,2.6k,27,8,94
1053,Bechtel,4.1,633,Engineering & Construction , 126 years old ,, Reston +25 more, 1k-5k,2.8k,54,1,93
1054,Allianz Technology,4.3,703,IT Services & Consulting , 134 years old ,, Munich +12 more, 1k-5k,6k,54,--,122
1055,Duck Creek Technologies,4.5,676,Software Product , 24 years old ,, Boston +6 more, 501-1k,1.1k,8,21,414
1056,Kohler,3.9,675,Building Material , 151 years old ,, Kohler +39 more, 1k-5k,3.9k,35,44,83
1057,Star Cement,4.1,646,Building Material , Public , Kolkata +60 more, 23 years old , 1k-5k,2.7k,55,4,91
1058,Greaves Cotton,4.1,631,Auto Components , Public , Mumbai +38 more, 165 years old , 501-1k,2.7k,18,2,98
1059,Vedanta Resources,3.8,667,Metals & Mining , Public , London +57 more, 48 years old , 1k-5k,5.1k,82,--,101
1060,Knorr-Bremse,4.1,651,Auto Components , Forbes Global 2000 , Munich +27 more, 11 years old , 501-1k,3.7k,43,12,124
1061,Natco Pharma,4.1,643,Pharma , Public , Hyderabad/Secunderabad +47 more, 43 years old , 1k-5k,3.1k,38,9,89
1062,KEI Industries,4.2,629,Electrical Equipment , Public , Delhi/NCR +72 more, 56 years old , 1k-5k,2.9k,42,--,90
1063,Timken,4.0,647,Industrial Machinery , Public , Bangalore/Bengaluru +35 more, 26 years old , 1k-5k,3.6k,34,3,110
1064,Panacea Biotec,3.9,617,Biotechnology , Public , Delhi/NCR +50 more, 40 years old , 1k-5k,2.5k,48,6,101
1065,ffreedom app,3.6,682,Internet , 4 years old ,, Bengaluru/Bangalore +21 more, 501-1k,1.3k,54,20,3
1066,Godfrey Phillips India,4.1,627,FMCG , Public , Delhi/NCR +83 more, 91 years old , 501-1k,2.8k,27,--,106
1067,National Health Mission,3.7,609,Healthcare , 19 years old ,, Guwahati +230 more, 10k-50k,2.1k,23,--,54
1068,Samsung Engineering,4.2,607,Engineering & Construction , 18 years old ,, Suwon-Si +46 more, 1k-5k,2.3k,46,--,119
1069,United Breweries,3.9,640,Beverage , Public , Bangalore/Bengaluru +89 more, 167 years old , 1k-5k,3.1k,30,1,97
1070,Varroc Polymers,3.9,635,Auto Components , 29 years old ,, Aurangabad +31 more, 201-500,2.9k,36,--,85
1071,Medha Servo Drives,4.3,629,Electrical Equipment , 40 years old ,, Hyderabad/Secunderabad +45 more, 1k-5k,2.5k,56,1,111
1072,SHYAM METALICS AND ENERGY,3.7,676,Iron & Steel , Fortune India 500 , Kolkata +45 more, 29 years old , 1k-5k,2.9k,66,9,49
1073,Asirvad Microfinance,4.0,672,NBFC , 17 years old ,, Chennai +212 more, 10k-50k,1.8k,21,--,60
1074,Franklin Templeton Investments,4.2,622,1k-5k Employees , San Mateo +27 more,,, 77 years,4.4k,19,70,82
1075,NielsenIQ,3.9,727,IT Services & Consulting , 101 years old ,, Chicago +30 more, 5k-10k,4.7k,106,15,63
1076,Samsung Research,3.4,713,Consumer Electronics & Appliances , 55 years old ,, Seocho-gu +11 more, 1k-5k,6.8k,76,3,165
1077,Atlas Copco,4.3,637,Industrial Machinery , Public , Nacka Municipality +48 more, 151 years old , 1k-5k,4.1k,61,67,103
1078,Page Industries,4.2,649,Fashion & Textile , Public , Bangalore/Bengaluru +75 more, 30 years old , 10k-50k,3.1k,32,--,83
1079,Defence Research & Development Organisation,4.5,633,Defence & Aerospace , Central , Delhi/NCR +44 more, 66 years old , 10k-50k,3.3k,46,--,90
1080,LEAD School,3.3,697,EdTech , Indian Unicorn , Mumbai +88 more, 11 years old , 1k-5k,2.9k,78,25,78
1081,Astral Pipe,4.3,670,Building Material , Fortune India 500 ,, Ahmedabad +96 more, 1-10,2.6k,49,13,34
1082,Greenko Group,3.9,618,Power , 20 years old ,, Hyderabad +56 more, 1k-5k,3.1k,36,3,101
1083,ValueMomentum,3.3,671,IT Services & Consulting , 24 years old ,, Piscataway +7 more, 1k-5k,7.5k,59,34,59
1084,Infra.Market,4.2,692,Building Material , Indian Unicorn , Thane +75 more, 8 years old , 1k-5k,2.1k,38,35,43
1085,Tata Consumer Products,3.9,664,FMCG , Public , Mumbai +141 more, 62 years old , 1k-5k,3.4k,48,13,67
1086,Piramal Pharma,4.0,705,Pharma , Public , Lexington +51 more, 36 years old , 1k-5k,3.9k,69,310,105
1087,Indusind Marketing & Financial Services,4.0,629,Financial Services , 22 years old ,, Chennai +244 more, 501-1k,1.9k,21,--,60
1088,T-SYSTEMS ICT INDIA,3.9,692,IT Services & Consulting , Public , Frankfurt +9 more, 8 years old , 1k-5k,6.6k,63,31,97
1089,Bayer Crop Science Vegetable Seeds,4.4,603,Hyderabad / Secunderabad +134 more,,,,,576,21,1,7
1090,Precision Techserve,3.8,636,IT Services & Consulting , 25 years old ,, Chennai +84 more, 1k-5k,3.1k,32,2,28
1091,Qinecsa Solutions,2.9,650,Clinical Research ,,,, Mysuru / Mysore,3.1k,51,21,2
1092,NetAmbit,3.4,646,BPO , 24 years old ,, Noida +87 more, 10k-50k,2.7k,60,37,36
1093,Aristo Pharmaceuticals,4.1,620,Pharma , 53 years old ,, Mumbai +86 more, 1k-5k,2.3k,27,--,65
1094,Adani Green Energy,4.2,670,Power , Fortune India 500 , Ahmedabad +67 more, 9 years old , 1k-5k,3.5k,66,1,82
1095,Kalpataru Group,3.9,652,Real Estate , Conglomerate , Mumbai +62 more, 55 years old , 1k-5k,3.7k,37,13,83
1096,SFO Technologies,3.6,626,Electronics Manufacturing , 34 years old ,, Kochi/Cochin +14 more, 1k-5k,4k,27,--,--
1097,Future Supply Chain Solutions,4.4,591,Logistics , Public , Mumbai +59 more, 18 years old , 1k-5k,2.9k,21,--,92
1098,Rebel Foods,3.8,671,Internet , Indian Unicorn , Mumbai +61 more, 12 years old , 5k-10k,2.9k,48,27,65
1099,Financial Software & Systems,3.8,622,FinTech , 33 years old ,, Chennai +26 more, 1k-5k,5.2k,44,6,63
1100,Acme Cleantech Solutions,4.0,545,Industrial Machinery , 21 years old ,, Gurgaon/Gurugram +79 more, 1k-5k,2.4k,44,5,98
1101,Northern Trust,3.8,694,Financial Services , Bangalore / Bengaluru +15 more,,, 5k-10k,6.1k,63,2,9
1102,Salesforce,4.1,686,Software Product , Public , San Francisco +26 more, 25 years old , 5k-10k,8.4k,198,145,119
1103,Galfar,4.1,591,Engineering & Construction , 52 years old ,, Muscat +34 more, 1k-5k,1.8k,24,--,86
1104,Cult.fit,3.8,692,Fitness & Wellness , Indian Unicorn , Bangalore +35 more, 8 years old , 1k-5k,3.7k,57,93,90
1105,Innova Solutions,3.6,675,IT Services & Consulting , 26 years old ,, Atlanta +25 more, 1k-5k,5.6k,60,84,27
1106,Lumina Datamatics,3.5,635,IT Services & Consulting , 49 years old ,, Mumbai +15 more, 1k-5k,4.1k,44,11,53
1107,Mswipe Technologies,3.2,622,FinTech , 13 years old ,, Mumbai +80 more, 1k-5k,2.8k,27,19,56
1108,Velocis Systems,3.9,617,IT Services & Consulting , 29 years old ,, Noida +46 more, 1k-5k,4.7k,47,11,56
1109,AtkinsRealis,4.2,584,Engineering & Construction , Public , Montreal +51 more, 113 years old , 1k-5k,1.5k,26,123,94
1110,Michelin,3.9,639,Auto Components , 15 years old ,, Clermont-Ferrand +41 more, 1k-5k,4.2k,43,44,114
1111,Snapdeal,4.0,586,Internet , Indian Unicorn , Delhi +29 more, 14 years old , 1k-5k,3k,70,14,124
1112,Prochant,4.4,692,BPO , 25 years old ,, Prochant +7 more, 1k-5k,1.5k,32,52,113
1113,Citco,3.1,674,Financial Services , 8 years old ,, Cayman Islands +11 more, 1k-5k,5.5k,95,6,57
1114,Fareportal,3.3,642,Internet , 22 years old ,, New York +11 more, 1k-5k,3.9k,21,25,111
1115,General Mills,4.2,636,Food Processing , Forbes Global 2000 , Minneapolis +39 more, 96 years old , 1k-5k,4.2k,54,--,126
1116,Lowe's,4.2,671,Retail , Forbes Global 2000 , Mooresville +5 more, 78 years old , 1k-5k,7.4k,85,2,137
1117,City Union Bank,3.4,670,Banking , Public , Thanjavur +120 more, 120 years old , 5k-10k,4.2k,58,--,61
1118,CNH,4.2,653,Automobile , Public , London +55 more, 11 years old , 1k-5k,3.4k,41,--,91
1119,NBC Bearings,3.9,644,Auto Components , Public , Jaipur +25 more, 78 years old , 1k-5k,2.7k,64,2,51
1120,Nityo Infotech,3.1,626,IT Services & Consulting , 18 years old ,, plainsboro New Jersey +27 more, 1k-5k,4.8k,37,270,48
1121,Quess IT Staffing Solutions,3.5,592,Conglomerate ,,,, Bangalore / Bengaluru,2k,28,33,9
1122,J B Chemicals And Pharmaceuticals,3.9,632,Pharma , Public , Mumbai +70 more, 48 years old , 1k-5k,2.6k,38,2,86
1123,Athena BPO,3.3,625,BPO , 5 years old ,, Mumbai +26 more, 201-500,2.5k,41,4,64
1124,NetCracker,3.0,649,IT Services & Consulting , 31 years old ,, Waltham +8 more, 1k-5k,7.9k,88,1,95
1125,Netscribes,2.9,643,Analytics & KPO , 24 years old ,, New York +8 more, 1k-5k,3k,67,26,74
1126,Royal Sundaram General Insurance,4.0,622,Insurance , 23 years old ,, Chennai +90 more, 1k-5k,2.5k,19,1,65
1127,Bayer,4.2,619,Pharma , Public , Monheim Am Rhein +96 more, 161 years old , 10k-50k,3.9k,40,--,133
1128,ICCS,3.3,631,BPO , 19 years old ,, Delhi/NCR +25 more, 501-1k,2.5k,46,33,50
1129,Sanden Vikas,4.0,604,Auto Components , 42 years old ,, Faridabad +22 more, 1k-5k,2.8k,36,--,78
1130,Karvy Stock Broking,3.6,580,1k-5k Employees , Hyderabad/Secunderabad +100 more,,, 34 years,2.8k,7,3,74
1131,Musashi Auto Parts,4.0,574,Auto Components , 86 years old ,, Gurgaon/Gurugram +20 more, 1k-5k,2.7k,20,--,76
1132,GAMMON INDIA,3.8,530,Engineering & Construction , Public , Mumbai +66 more, 102 years old , 11-50,1.4k,28,--,74
1133,Aparajitha Corporate Services,4.0,605,Legal , 24 years old ,, Madurai +72 more, 1k-5k,2.5k,22,1,60
1134,DuPont,4.1,583,Waste Management , 222 years old ,, Wilmington +46 more, 1k-5k,3.3k,34,--,92
1135,Hitachi Payment Services,3.8,618,FinTech , 16 years old ,, Mumbai +46 more, 1k-5k,2.7k,28,--,64
1136,Shilpa Medicare,3.6,612,Pharma , Public , Raichur +28 more, 37 years old , 1k-5k,3.7k,47,--,55
1137,Sandvik Asia,4.3,561,Industrial Machinery , 162 years old ,, Stockholm +34 more, 10k-50k Employees,1.9k,28,--,99
1138,Collins Aerospace,4.1,636,Defence & Aerospace , 91 years old ,, Charlotte +7 more, 1k-5k,6.2k,52,42,111
1139,Border Security Force,4.6,587,Law Enforcement & Security , 59 years old ,, Delhi/NCR +88 more, 1 Lakh+,1.3k,12,--,85
1140,OCS Group,4.0,582,Facility Management Services , 28 years old ,, Mumbai +47 more, 10k-50k,2.4k,22,5,57
1141,Jabil Circuit India,4.0,620,Electronics Manufacturing , Public , St Petersburg +12 more, 58 years old , 1k-5k,3.1k,38,25,78
1142,Artech Infosystems,3.6,614,1k-5k Employees , Morristown +20 more,,, 32 years,3.9k,47,87,76
1143,Tata Electronics,4.0,694,Semiconductors , Startup ,, Krishnagiri +18 more, 11-50,3.8k,100,--,70
1144,Temenos,3.3,644,Software Product , 31 years old ,, Geneva +8 more, 1k-5k,7.6k,58,22,60
1145,Signify,3.6,612,Consumer Electronics & Appliances , Conglomerate , Eindhoven +62 more, 8 years old , 1k-5k,3.8k,40,2,84
1146,Knight Frank,4.2,602,Real Estate , 128 years old ,, London +42 more, 501-1k,2.9k,38,8,80
1147,Merino Industries,3.9,601,Furniture & Furnishing , Public , Delhi/NCR +57 more, 56 years old , 1k-5k,2.9k,44,12,77
1148,Medusind Solutions,3.9,616,IT Services & Consulting , 22 years old ,, Mumbai +8 more, 1k-5k,2.8k,24,32,103
1149,OLX,3.8,608,Internet , 18 years old ,, Gurgaon +47 more, 1k-5k,3.7k,51,24,116
1150,Schlumberger,4.1,607,Oil & Gas , Forbes Global 2000 , Houston +27 more, 98 years old , 5k-10k,4.8k,108,1,126
1151,Genpact Headstrong Capital Markets,3.8,604,IT Services & Consulting , 26 years old ,, New Delhi +18 more, 1k-5k,6k,83,--,109
1152,Navayuga Engineering Company,4.1,564,Engineering & Construction , 125 years old ,, Hyderabad/Secunderabad +57 more, 501-1k,2.2k,34,11,90
1153,Zepto,3.7,671,Internet , Indian Unicorn , Mumbai +29 more, 3 years old , 1k-5k,2.8k,62,129,34
1154,Tata Starbucks,4.3,601,Hospitality , 53 years old ,, Mumbai +40 more, 1k-5k,1.7k,32,168,112
1155,DAV Public School,4.1,574,Education & Training , 138 years old ,, Delhi/NCR +138 more, 1 Lakh+,1.4k,22,--,83
1156,ESL Steel,4.1,564,Iron & Steel , Public , Jharkhand +18 more, 18 years old , 5k-10k,2.4k,27,--,97
1157,Micromax Informatics,3.7,531,Consumer Electronics & Appliances , 24 years old ,, Gurgaon/Gurugram +109 more, 1k-5k,1.6k,20,--,97
1158,HomeLane,3.5,632,Architecture & Interior Design , Startup , Bangalore +34 more, 10 years old , 1k-5k,3.6k,71,23,70
1159,Adani Enterprises,3.8,615,10k-50k Employees , 36 years old ,, Ahmedabad +55 more,,3.7k,60,4,84
1160,Mastek,3.6,634,IT Services & Consulting , Public , Mumbai +18 more, 42 years old , 1k-5k,5.9k,83,22,49
