,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
955,JTEKT,4.2,743,Auto Components , Public , Osaka +22 more, 18 years old , 1k-5k,3.7k,50,--,99
961,Air India,4.0,739,Aviation , Central , Delhi/NCR +54 more, 94 years old , 10k-50k,3.5k,82,21,124
964,AstraZeneca,4.2,714,Pharma , Public , Cambridge +40 more, 25 years old , 501-1k,6k,32,3,168
966,Nirma,4.3,668,FMCG , Fortune India 500 , Ahmedabad +51 more, 34 years old , 10k-50k,3.1k,34,--,126
967,MakeMyTrip,3.7,729,Internet , Public , Gurgaon +37 more, 24 years old , 5k-10k,6.4k,84,73,100
972,LOREAL,4.1,717,Beauty & Personal Care , Forbes Global 2000 , Clichy +84 more, 33 years old , 1k-5k,3.5k,50,31,107
976,Teva Pharmaceuticals,4.2,722,Pharma , Forbes Global 2000 , Dublin +33 more, 123 years old , 1k-5k,4k,52,17,138
979,Birla Corporation,4.2,716,Building Material , Public , Kolkata +111 more, 105 years old , 5k-10k,3.2k,47,--,87
980,HFCL,4.2,710,Hardware & Networking , Public , Delhi/NCR +92 more, 37 years old , 1k-5k,3.5k,44,--,89
990,Pernod Ricard,3.9,709,Beverage , Forbes Global 2000 , Paris +95 more, 49 years old , 1k-5k,3.9k,36,--,117
991,Metropolis Healthcare,4.1,684,Healthcare , Conglomerate , Mumbai +77 more, 44 years old , 1k-5k,3k,39,28,73
994,Uber,4.2,716,Internet , Public , San Francisco +44 more, 15 years old , 1k-5k,7k,109,--,106
996,Mu Sigma,2.8,764,Analytics & KPO , Indian Unicorn , Northbrook +10 more, 20 years old , 1k-5k,6.6k,155,1,125
997,Better.com,3.1,720,Financial Services , Startup , New York City +5 more, 8 years old , 1k-5k,4k,44,19,123
1003,Skill Lync,3.1,725,EdTech , Startup , Palo Alto +13 more, 9 years old , 1k-5k,3.5k,83,24,32
1004,Thomas Cook,3.9,663,Travel & Tourism , Public , Mumbai +73 more, 143 years old , 1k-5k,4k,31,--,92
1006,Wheels,4.1,674,Auto Components , Public , Chennai +35 more, 62 years old , 1k-5k,4.6k,44,2,84
1008,Amara Raja Group,4.2,706,Auto Components , Public , Bangalore/Bengaluru +56 more, 39 years old , 5k-10k,3.1k,57,2,109
1012,GVPR Engineers,4.0,679,Engineering & Construction , Public , Hyderabad/Secunderabad +66 more, 27 years old , 501-1k,2.6k,48,7,146
1013,Schaeffler India,4.2,677,Auto Components , Public , Mumbai +18 more, 78 years old , 1k-5k,4.3k,35,--,116
1016,Federal Bank,3.9,691,Banking , Public , Aluva +117 more, 93 years old , 10k-50k,4.2k,104,--,74
1017,Test Yantra Software Solutions,3.4,711,IT Services & Consulting , Public , Bangalore/Bengaluru +14 more, 17 years old , 1k-5k,20.5k,93,8,138
1018,Toppr,3.5,671,EdTech , Startup , Mumbai +43 more, 11 years old , 1k-5k,4.2k,69,50,98
1020,Willis Towers Watson,3.9,682,Financial Services , Forbes Global 2000 , London +15 more, 8 years old , 1k-5k,6.2k,66,23,102
1022,Vertiv,4.0,656,IT Services & Consulting , Startup , Columbus +46 more, 8 years old , 51-200 Employees,3.2k,38,70,12
1023,Bank of India,4.0,666,Banking , Fortune India 500 , Mumbai +157 more, 118 years old , 50k-1 Lakh,2.6k,40,1,92
1024,Aarvi Encon,4.1,664,Recruitment , Public , Mumbai +92 more, 37 years old , 5k-10k,2.5k,49,4,68
1025,Aviva Life Insurance India,3.6,656,Insurance , Forbes Global 2000 , London +104 more, 328 years old , 1k-5k,2.6k,23,5,63
1027,Alok Industries,3.8,643,Fashion & Textile , Public , Mumbai +27 more, 38 years old , 10k-50k,2.9k,33,4,84
1032,Everest Industries,4.1,651,Building Material , Public , Noida +69 more, 90 years old , 1k-5k,2.8k,32,11,90
1034,Napino Auto & Electronics,4.1,660,Auto Components , Public , Gurgaon/Gurugram +15 more, 27 years old , 5k-10k,3.5k,39,4,81
1035,Centum Electronics,3.9,645,Electronics Manufacturing , Public , Bangalore/Bengaluru +13 more, 30 years old , 1k-5k,3.7k,18,8,114
1036,Dunzo,3.5,703,Internet , Startup , Bangalore +18 more, 10 years old , 1k-5k,3.3k,65,7,28
1037,DLF,4.0,663,Real Estate , Public , Gurgaon/Gurugram +27 more, 78 years old , 501-1k,3.5k,63,13,72
1038,Digit Insurance,4.0,713,Insurance , Fortune India 500 , Bengaluru/Bangalore +69 more, 8 years old , 1k-5k,3.5k,60,24,105
1039,Marks & Spencer,4.0,670,Retail , Forbes Global 2000 , London +56 more, 140 years old , 1k-5k,2.7k,25,16,122
1040,Lakshmi Machine Works,4.0,662,Industrial Machinery , Public , Coimbatore +21 more, 62 years old , 1k-5k,3.6k,42,--,69
1042,Zydus Wellness,3.9,704,FMCG , Public , Ahmedabad +98 more, 36 years old , 501-1k,2.2k,46,7,77
1045,THE LEELA PALACES HOTELS & RESORTS,4.0,626,Hospitality , Conglomerate , Mumbai +27 more, 41 years old , 1k-5k,2.3k,24,4,109
1046,Rupeek,3.7,697,FinTech , Startup , Bangalore +55 more, 9 years old , 1k-5k,3.1k,47,28,55
1049,HT Media,3.4,649,Media & Entertainment , Public , Delhi/NCR +39 more, 100 years old , 1k-5k,4.6k,38,42,89
1051,Sandhar Technologies,3.9,643,Auto Components , Public , Gurgaon/Gurugram +28 more, 37 years old , 1k-5k,3.2k,39,15,79
1057,Star Cement,4.1,646,Building Material , Public , Kolkata +60 more, 23 years old , 1k-5k,2.7k,55,4,91
1058,Greaves Cotton,4.1,631,Auto Components , Public , Mumbai +38 more, 165 years old , 501-1k,2.7k,18,2,98
1059,Vedanta Resources,3.8,667,Metals & Mining , Public , London +57 more, 48 years old , 1k-5k,5.1k,82,--,101
1060,Knorr-Bremse,4.1,651,Auto Components , Forbes Global 2000 , Munich +27 more, 11 years old , 501-1k,3.7k,43,12,124
1061,Natco Pharma,4.1,643,Pharma , Public , Hyderabad/Secunderabad +47 more, 43 years old , 1k-5k,3.1k,38,9,89
1062,KEI Industries,4.2,629,Electrical Equipment , Public , Delhi/NCR +72 more, 56 years old , 1k-5k,2.9k,42,--,90
1063,Timken,4.0,647,Industrial Machinery , Public , Bangalore/Bengaluru +35 more, 26 years old , 1k-5k,3.6k,34,3,110
1064,Panacea Biotec,3.9,617,Biotechnology , Public , Delhi/NCR +50 more, 40 years old , 1k-5k,2.5k,48,6,101
1066,Godfrey Phillips India,4.1,627,FMCG , Public , Delhi/NCR +83 more, 91 years old , 501-1k,2.8k,27,--,106
1069,United Breweries,3.9,640,Beverage , Public , Bangalore/Bengaluru +89 more, 167 years old , 1k-5k,3.1k,30,1,97
1072,SHYAM METALICS AND ENERGY,3.7,676,Iron & Steel , Fortune India 500 , Kolkata +45 more, 29 years old , 1k-5k,2.9k,66,9,49
1077,Atlas Copco,4.3,637,Industrial Machinery , Public , Nacka Municipality +48 more, 151 years old , 1k-5k,4.1k,61,67,103
1078,Page Industries,4.2,649,Fashion & Textile , Public , Bangalore/Bengaluru +75 more, 30 years old , 10k-50k,3.1k,32,--,83
1079,Defence Research & Development Organisation,4.5,633,Defence & Aerospace , Central , Delhi/NCR +44 more, 66 years old , 10k-50k,3.3k,46,--,90
1080,LEAD School,3.3,697,EdTech , Indian Unicorn , Mumbai +88 more, 11 years old , 1k-5k,2.9k,78,25,78
1084,Infra.Market,4.2,692,Building Material , Indian Unicorn , Thane +75 more, 8 years old , 1k-5k,2.1k,38,35,43
1085,Tata Consumer Products,3.9,664,FMCG , Public , Mumbai +141 more, 62 years old , 1k-5k,3.4k,48,13,67
1086,Piramal Pharma,4.0,705,Pharma , Public , Lexington +51 more, 36 years old , 1k-5k,3.9k,69,310,105
1088,T-SYSTEMS ICT INDIA,3.9,692,IT Services & Consulting , Public , Frankfurt +9 more, 8 years old , 1k-5k,6.6k,63,31,97
1094,Adani Green Energy,4.2,670,Power , Fortune India 500 , Ahmedabad +67 more, 9 years old , 1k-5k,3.5k,66,1,82
1095,Kalpataru Group,3.9,652,Real Estate , Conglomerate , Mumbai +62 more, 55 years old , 1k-5k,3.7k,37,13,83
1097,Future Supply Chain Solutions,4.4,591,Logistics , Public , Mumbai +59 more, 18 years old , 1k-5k,2.9k,21,--,92
1098,Rebel Foods,3.8,671,Internet , Indian Unicorn , Mumbai +61 more, 12 years old , 5k-10k,2.9k,48,27,65
1102,Salesforce,4.1,686,Software Product , Public , San Francisco +26 more, 25 years old , 5k-10k,8.4k,198,145,119
1104,Cult.fit,3.8,692,Fitness & Wellness , Indian Unicorn , Bangalore +35 more, 8 years old , 1k-5k,3.7k,57,93,90
1109,AtkinsRealis,4.2,584,Engineering & Construction , Public , Montreal +51 more, 113 years old , 1k-5k,1.5k,26,123,94
1111,Snapdeal,4.0,586,Internet , Indian Unicorn , Delhi +29 more, 14 years old , 1k-5k,3k,70,14,124
1115,General Mills,4.2,636,Food Processing , Forbes Global 2000 , Minneapolis +39 more, 96 years old , 1k-5k,4.2k,54,--,126
1116,Lowe's,4.2,671,Retail , Forbes Global 2000 , Mooresville +5 more, 78 years old , 1k-5k,7.4k,85,2,137
1117,City Union Bank,3.4,670,Banking , Public , Thanjavur +120 more, 120 years old , 5k-10k,4.2k,58,--,61
1118,CNH,4.2,653,Automobile , Public , London +55 more, 11 years old , 1k-5k,3.4k,41,--,91
1119,NBC Bearings,3.9,644,Auto Components , Public , Jaipur +25 more, 78 years old , 1k-5k,2.7k,64,2,51
1122,J B Chemicals And Pharmaceuticals,3.9,632,Pharma , Public , Mumbai +70 more, 48 years old , 1k-5k,2.6k,38,2,86
1127,Bayer,4.2,619,Pharma , Public , Monheim Am Rhein +96 more, 161 years old , 10k-50k,3.9k,40,--,133
1132,GAMMON INDIA,3.8,530,Engineering & Construction , Public , Mumbai +66 more, 102 years old , 11-50,1.4k,28,--,74
1136,Shilpa Medicare,3.6,612,Pharma , Public , Raichur +28 more, 37 years old , 1k-5k,3.7k,47,--,55
1141,Jabil Circuit India,4.0,620,Electronics Manufacturing , Public , St Petersburg +12 more, 58 years old , 1k-5k,3.1k,38,25,78
1145,Signify,3.6,612,Consumer Electronics & Appliances , Conglomerate , Eindhoven +62 more, 8 years old , 1k-5k,3.8k,40,2,84
1147,Merino Industries,3.9,601,Furniture & Furnishing , Public , Delhi/NCR +57 more, 56 years old , 1k-5k,2.9k,44,12,77
1150,Schlumberger,4.1,607,Oil & Gas , Forbes Global 2000 , Houston +27 more, 98 years old , 5k-10k,4.8k,108,1,126
1153,Zepto,3.7,671,Internet , Indian Unicorn , Mumbai +29 more, 3 years old , 1k-5k,2.8k,62,129,34
1156,ESL Steel,4.1,564,Iron & Steel , Public , Jharkhand +18 more, 18 years old , 5k-10k,2.4k,27,--,97
1158,HomeLane,3.5,632,Architecture & Interior Design , Startup , Bangalore +34 more, 10 years old , 1k-5k,3.6k,71,23,70
1160,Mastek,3.6,634,IT Services & Consulting , Public , Mumbai +18 more, 42 years old , 1k-5k,5.9k,83,22,49
1161,Porter,4.2,632,Internet , Startup , Bangalore +24 more, 10 years old , 1k-5k,2.3k,60,25,58
1165,Quantiphi Analytics Solutions Private Limited,3.1,647,IT Services & Consulting , Startup , Marlborough +11 more, 11 years old , 1k-5k,5.5k,124,59,65
1166,Volvo,4.1,581,Automobile , Forbes Global 2000 , Gothenburg +36 more, 97 years old , 1k-5k,4.7k,42,10,97
1168,Reliance Power,4.2,660,Power , Public , Navi Mumbai +29 more, 29 years old , 1k-5k,3.3k,36,3,70
1169,Eveready Industries,4.0,561,Consumer Electronics & Appliances , Public , Kolkata +77 more, 90 years old , 1k-5k,2.3k,29,--,87
1171,Rungta Mines,4.2,618,Metals & Mining , Public , Singhbum +24 more, 62 years old , 1k-5k,3.1k,63,--,60
1174,GlaxoSmithKline Consumer Healthcare,4.5,547,Pharma , Public , London +93 more, 24 years old , 1k-5k,2k,22,--,86
1182,Prism Johnson,4.0,607,Building Material , Public , Mumbai +106 more, 32 years old , 1k-5k,3.7k,37,--,66
1188,Bridge & Roof Co,3.6,525,Engineering & Construction , Central , Kolkata +60 more, 104 years old , 1k-5k,2.9k,23,--,101
1198,Jaya Hind Industries,3.8,556,Auto Components , Public , Pune +21 more, 77 years old , 1k-5k,2.3k,42,--,64
1199,Deepak Fertilisers and Petrochemicals,3.9,582,Agro Chemicals , Public , Pune +46 more, 45 years old , 1k-5k,3k,27,15,83
1202,McDermott International,4.2,560,Engineering & Construction , Public , Houston +28 more, 101 years old , 1k-5k,3.6k,42,87,79
1203,Carnival Cruise Lines,4.5,562,Sports & Recreation , Public , Miami +26 more, 52 years old , 1k-5k,804,11,--,79
1204,Transsion,4.2,542,Consumer Electronics & Appliances , Public , Shenzhen +57 more, 18 years old , 501-1k,2.8k,28,5,74
1206,Bpo Convergence,3.6,588,BPO , Conglomerate , Bhubaneswar +32 more, 10 years old , 1k-5k,1.8k,42,4,36
1209,Medlife,3.7,527,Internet , Startup , Bangalore +28 more, 10 years old , 1k-5k,3.3k,26,--,61
1210,Tata Hitachi Construction Machinery,4.1,571,Industrial Machinery , Fortune India 500 , Bangalore/Bengaluru +66 more, 25 years old , 1k-5k,2.7k,46,--,84
1211,Embibe,3.7,620,EdTech , Startup , Bangalore +17 more, 12 years old , 1k-5k,2.7k,55,18,97
1213,Union Bank of India,4.1,584,Banking , Public , Mumbai +123 more, 105 years old , 50k-1 Lakh,2.6k,24,--,72
1214,Fractal Analytics,4.1,612,Analytics & KPO , Indian Unicorn , New York City +13 more, 24 years old , 1k-5k,6.4k,134,7,108
1216,TCNS Clothing Company,4.1,572,Fashion & Textile , Public , Delhi/NCR +96 more, 23 years old , 501-1k,1.8k,14,8,64
1217,Swaraj Tractors,4.2,568,Automobile , Conglomerate , Mumbai +75 more, 62 years old , 1k-5k,4.3k,31,--,120
1220,H&M,4.0,570,Fashion & Textile , Forbes Global 2000 , Stockholm +45 more, 77 years old , 1k-5k,2.3k,48,--,76
1221,L&T Power,3.9,561,Power , Public , Mumbai +86 more, 18 years old , 1k-5k,3.7k,26,--,108
1222,Amazon Web Services,4.0,607,Software Product , Public , Seattle +45 more, 18 years old , 10k-50k,5.1k,136,--,82
1223,Citigroup,3.7,597,Banking , Forbes Global 2000 , New York City +34 more, 212 years old , 10k-50k,8.6k,71,7,57
1225,Times Internet,3.6,568,Internet , Public , Gurgaon +23 more, 25 years old , 10k-50k,5.5k,50,133,73
1227,Baxter International,4.0,556,Healthcare , Forbes Global 2000 , Deerfield +26 more, 93 years old , 1k-5k,3.1k,33,5,93
1229,Lumen Technologies,4.0,563,Hardware & Networking , Forbes Global 2000 , Monroe +14 more, 94 years old , 1k-5k,4.7k,41,--,107
1231,Telenor,4.5,496,Telecom , Forbes Global 2000 , Fornebu +110 more, 15 years old , 501-1k,695,5,--,109
1234,Nippon Life India Asset Management,4.7,566,Financial Services , Public , Mumbai +157 more, 29 years old , 1k-5k,1.4k,15,6,28
1237,Rallis India,4.3,568,Agro Chemicals , Public , Mumbai +90 more, 76 years old , 1k-5k,2.3k,33,--,85
1239,Cogoport,2.9,587,Internet , Startup , Mumbai +12 more, 8 years old , 51-200,1.8k,47,5,37
1249,Eris Lifesciences,3.8,569,Pharma , Public , Ahmedabad +75 more, 17 years old , 1k-5k,2.1k,28,14,78
1250,Rico Auto Industries,3.8,548,Auto Components , Public , Gurgaon/Gurugram +25 more, 41 years old , 1k-5k,3.1k,31,--,53
1251,Finolex Cables,3.9,536,Electrical Equipment , Public , Pune +61 more, 68 years old , 1k-5k,2.5k,34,7,48
1252,Balkrishna Industries,4.1,543,Auto Components , Public , Mumbai +19 more, 37 years old , 1k-5k,2.7k,33,--,49
1254,Government of India,4.3,543,Government , Central , New Delhi +128 more, 74 years old , 1 Lakh+,3.9k,45,--,84
1259,Wonder Cement,4.2,569,Building Material , Fortune India 500 , Ajmer +82 more, 14 years old , 1k-5k,3k,39,142,62
1261,Crowne Plaza,4.1,512,Hospitality , Public , Atlanta +28 more, 41 years old , 501-1k,1.5k,18,--,114
1262,EMERSON PROCESS MANAGEMENT,4.1,552,Industrial Machinery , Public , St. Louis +28 more, 134 years old , 1k-5k,4.1k,37,--,86
1263,India Cements,3.8,544,Building Material , Public , Chennai +78 more, 78 years old , 1k-5k,2.4k,41,1,63
1265,Naukri,4.0,601,Internet , Public , Noida +59 more, 28 years old , 1k-5k,2.5k,148,10,119
1266,Ups Logistics,4.0,543,Logistics , Forbes Global 2000 , Atlanta +36 more, 117 years old , 1k-5k,3.2k,43,78,84
1269,Skipper,3.8,524,Power , Public , Kolkata +61 more, 43 years old , 1k-5k,2.4k,24,10,62
1271,Hindustan Sanitaryware & Industries,4.1,506,Furniture & Furnishing , Public , Gurgaon/Gurugram +55 more, 64 years old , 1k-5k,2.5k,20,--,96
1272,DP World,4.1,573,Logistics , Public , Dubai +56 more, 19 years old , 1k-5k,2.9k,41,110,65
1273,Sharda Motor Industries,3.8,534,Auto Components , Public , Delhi/NCR +25 more, 38 years old , 1k-5k,2.6k,35,11,88
1274,Religare,3.9,533,Financial Services , Public , New Delhi +91 more, 40 years old , 1k-5k,2.3k,19,28,31
1275,Redington,4.0,517,Hardware & Networking , Public , Dubai +42 more, 25 years old , 1k-5k,3k,22,--,67
1277,JSW Group,4.1,557,Iron & Steel , Conglomerate , Mumbai +72 more, 42 years old , 10k-50k,3.5k,87,--,62
1278,Progressive Infotech,3.5,542,IT Services & Consulting , Forbes Global 2000 , Noida +54 more, 26 years old , 1k-5k,2.8k,31,20,69
1280,Target,4.3,558,Retail , Forbes Global 2000 , Minneapolis +16 more, 122 years old , 1k-5k,4.6k,74,116,85
1282,Isuzu Motors,4.0,533,Automobile , Forbes Global 2000 , Tokyo +28 more, 12 years old , 1k-5k,2.7k,31,--,97
1283,Rane (Madras),4.0,531,Auto Components , Public , Vallancherry +28 more, 27 years old , 1k-5k,2k,29,--,66
1293,VA Tech Wabag,4.0,528,Waste Management , Public , Chennai +41 more, 100 years old , 501-1k,2.7k,35,27,89
1295,Ramco Systems,3.5,541,Software Product , Public , Chennai +23 more, 27 years old , 1k-5k,5.1k,32,14,67
1297,HIL,4.2,550,Building Material , Public , Hyderabad/Secunderabad +81 more, 78 years old , 1k-5k,2.2k,37,7,69
1300,Magna International,4.0,552,Auto Components , Public , Aurora +18 more, 67 years old , 501-1k,4k,32,8,72
1303,Ingram Micro,3.9,515,IT Services & Consulting , Conglomerate , Irvine +43 more, 45 years old , 1k-5k,3.3k,19,40,68
1307,ICON Plc,4.2,544,Clinical Research , Public , Dublin +15 more, 34 years old , 1k-5k,3k,50,85,64
1312,Bharti Infratel,4.3,494,Telecom , Public , Gurgaon/Gurugram +67 more, 18 years old , 1k-5k,1.6k,4,--,74
1313,uFaber,2.8,564,Education & Training , Startup , Mumbai +19 more, 11 years old , 1k-5k,1.3k,42,89,58
1319,Ivrcl Infrastructures & Projects,4.3,446,Engineering & Construction , Public , Hyderabad/Secunderabad +51 more, 37 years old , 1k-5k,980,4,9,79
1320,MasterCard,4.1,559,FinTech , Forbes Global 2000 , Purchase +14 more, 58 years old , 5k-10k,7.3k,87,3,105
1321,JK Paper,4.1,522,Pulp & Paper , Public , Delhi/NCR +40 more, 62 years old , 1k-5k,2.4k,38,4,77
1322,Linde India,4.1,522,Oil & Gas , Public , Pullach +43 more, 145 years old , 201-500,3.3k,36,6,90
1323,Somany Ceramics,4.3,519,Building Material , Public , Noida +65 more, 56 years old , 1k-5k,2.3k,10,--,69
1327,Csc E Governance Services,3.9,516,Government , Public , Delhi +167 more, 15 years old , 1k-5k,1.7k,26,5,42
1328,Hitachi,4.1,535,Industrial Machinery , Forbes Global 2000 , Tokyo +72 more, 114 years old , 10k-50k,3.8k,63,--,66
1331,Zetwerk Manufacturing Businesses,4.1,568,Industrial Machinery , Indian Unicorn , Bangalore +77 more, 6 years old , 1k-5k,2.6k,59,18,59
1336,Orient Electric,4.0,531,Consumer Electronics & Appliances , Public , Delhi/NCR +54 more, 70 years old , 501-1k,2.6k,33,20,52
1337,Jain Irrigation Systems,4.0,482,Agriculture , Public , Jalgaon +80 more, 61 years old , 5k-10k,2.2k,17,1,52
1340,National Informatics Centre,4.2,498,Government , Central , New Delhi +63 more, 48 years old , 1k-5k,4k,31,--,24
1341,Sintex Industries,4.1,475,Industrial Machinery , Public , Kalol +51 more, 93 years old , 5k-10k,2.3k,18,6,56
1342,Marsh McLennan,4.1,534,Management Consulting , Forbes Global 2000 , New York +19 more, 153 years old , 5k-10k,5.7k,25,20,74
1343,Baroda Global Shared Services,4.0,559,Banking , Public , Mumbai +86 more, 7 years old , 10k-50k,2.3k,38,28,29
1345,Sun Life Financial,4.3,524,Financial Services , Forbes Global 2000 , Toronto +9 more, 159 years old , 1k-5k,3.8k,35,50,127
1348,Parag Milk Foods,4.3,608,FMCG , Public , Mumbai +68 more, 32 years old , 1k-5k,2.3k,37,14,57
1350,Royal Caribbean International,4.4,509,Sports & Recreation , Public , Miami +18 more, 55 years old , 501-1k,807,15,--,64
1355,Omaxe,4.1,469,Real Estate , Public , Delhi/NCR +22 more, 35 years old , 201-500,2.1k,26,1,54
1359,Greenlam Industries,4.2,534,Building Material , Public , Delhi/NCR +85 more, 11 years old , 1k-5k,2.2k,31,--,52
1362,United Spirits,4.0,467,Beverage , Public , Bangalore/Bengaluru +89 more, 27 years old , 1k-5k,1.8k,11,--,73
1363,Cigniti Technologies,3.9,522,IT Services & Consulting , Public , Irving +6 more, 26 years old , 1k-5k,6.2k,53,161,52
1364,Deepak Nitrite,3.9,498,Chemicals , Public , Vadodara/Baroda +14 more, 54 years old , 1k-5k,2.8k,37,18,73
1365,Sl Lumax,3.5,493,Auto Components , Public , Sriperumbudur +13 more, 27 years old , 1k-5k,2.4k,19,--,93
1371,MPS Limited,4.0,502,Content Development , Public , Noida +21 more, 54 years old , 1k-5k,2.8k,14,23,49
1373,mPokket,4.3,575,FinTech , Startup , Kolkata +11 more, 8 years old , 1k-5k,856,51,5,16
1381,EPL Limited,4.0,480,Packaging , Public , Mumbai +32 more, 40 years old , 1k-5k,1.7k,16,--,74
1388,Maveric Systems,3.7,531,IT Services & Consulting , Public , Chennai +9 more, 24 years old , 1k-5k,6.6k,93,9,85
1389,Gayatri Projects,4.0,479,Engineering & Construction , Public , Hyderabad/Secunderabad +63 more, 61 years old , 1k-5k,2.2k,35,10,80
1390,Welspun World,3.8,506,Building Material , Public , Mumbai +46 more, 39 years old , 1k-5k,2.5k,38,--,95
1398,BASF,4.5,480,Chemicals , Fortune India 500 , Ludwigshafen +70 more, 81 years old , 1k-5k,2.3k,22,2,74
1400,CIEL HR,4.1,533,Recruitment , Startup , Bangalore +78 more, 9 years old , 1k-5k,2.3k,38,104,59
1404,Thermo Fisher Scientific,3.9,517,Pharma , Forbes Global 2000 , Waltham +27 more, 68 years old , 1k-5k,4.3k,41,13,63
1406,MAS Financial Services,3.7,490,Financial Services , Public , Ahmedabad +99 more, 29 years old , 1k-5k,1.7k,27,23,40
1408,Steel Authority Of India,4.1,483,Iron & Steel , Public , Delhi/NCR +31 more, 70 years old , 10k-50k,2.1k,32,--,61
1411,Electrotherm,4.2,473,Iron & Steel , Public , Ahmedabad +33 more, 41 years old , 1k-5k,2.8k,23,5,61
1414,OMICS International,2.6,463,Printing & Publishing , Conglomerate , Hyderabad/Secunderabad +5 more, 17 years old , 1k-5k,2.5k,21,--,63
1415,Ramky Infrastructure,4.2,454,Engineering & Construction , Public , Hyderabad +37 more, 30 years old , 501-1k,1.6k,35,1,65
1416,NRB Bearings,4.2,486,Auto Components , Public , Mumbai +16 more, 59 years old , 1k-5k,2.1k,28,--,68
1417,Wapcos,3.6,493,Engineering & Construction , State , Gurgaon/Gurugram +116 more, 55 years old , 1k-5k,2.1k,27,--,38
1422,Apollo Munich Health Insurance,3.9,445,Financial Services , Public , Gurgaon +104 more, 17 years old , 1k-5k,1.7k,8,--,62
1424,Poly Medicure,3.7,487,Medical Equipment , Public , Delhi/NCR +29 more, 27 years old , 1k-5k,2.3k,39,14,51
1425,Shivam Autotech,3.8,471,Auto Components , Public , Gurgaon/Gurugram +18 more, 26 years old , 501-1k,2.4k,26,--,49
1427,Apar Industries,4.1,491,Electrical Equipment , Public , Vadodara/Baroda +51 more, 66 years old , 1k-5k,2.8k,28,7,50
1429,Hilton,4.4,471,Hospitality , Forbes Global 2000 , Mclean +36 more, 105 years old , 1k-5k,1.6k,14,150,69
1430,General Motors,4.5,459,Automobile , Forbes Global 2000 , Detroit +34 more, 28 years old , 10k-50k,2.5k,24,--,93
1432,Freshworks,3.7,532,Software Product , Public , San Mateo +39 more, 14 years old , 1k-5k,5.1k,114,5,60
1434,Sona Comstar,4.3,498,Auto Components , Public , Gurgaon +13 more, 29 years old , 1k-5k,2.7k,44,--,70
1435,Action Construction Equipment,3.8,489,Industrial Machinery , Public , Delhi/NCR +43 more, 29 years old , 1k-5k,2.5k,45,2,43
1439,Rane Engine Valve Limited,4.0,462,Auto Components , Public , Chennai +14 more, 65 years old , 1k-5k,1.9k,20,--,63
1441,Saudi Aramco,4.6,470,Oil & Gas , Forbes Global 2000 , Dhahran +30 more, 91 years old , 1k-5k,1.6k,46,--,82
1442,Future Lifestyle Fashion,4.2,463,Retail , Public , Mumbai +58 more, 12 years old , 1k-5k,2.1k,9,--,--
1445,Greenply,4.0,481,Furniture & Furnishing , Public , Gurgaon/Gurugram +73 more, 40 years old , 1k-5k,2.1k,25,2,49
1450,Ebix Software India,3.3,475,IT Services & Consulting , Public , Atlanta +30 more, 48 years old , 1k-5k,4.8k,22,37,76
1452,Ge India Industrial,4.3,466,Industrial Machinery , Conglomerate , Bangalore +19 more, 122 years old , 201-500,1.5k,14,--,5
1453,ShareChat,3.6,520,Internet , Indian Unicorn , Bangalore +36 more, 9 years old , 1k-5k,2.4k,61,15,50
1455,Indostar Capital Finance,4.5,503,NBFC , Public , Mumbai +202 more, 13 years old , 1k-5k,1.6k,19,--,33
1458,Courtyard by Marriott,4.2,453,Hospitality , Public , Bethesda +35 more, 97 years old , 1k-5k,1.3k,14,--,90
1461,Hitachi Energy,4.2,526,Power , Fortune India 500 , Zurich +27 more, 5 years old , 1k-5k,4.2k,57,306,67
1463,Vakrangee,3.6,456,BPO , Public , Mumbai +82 more, 34 years old , 1k-5k,1.4k,7,--,68
1464,Dhanuka Agritech,3.8,454,Agro Chemicals , Public , Gurgaon/Gurugram +79 more, 42 years old , 1k-5k,1.6k,31,1,62
1465,Sadbhav Engineering,4.4,422,Engineering & Construction , Public , Ahmedabad +62 more, 36 years old , 1k-5k,1.7k,9,--,68
1466,Sterlite Power,4.0,494,Power , Fortune India 500 , Delhi/NCR +59 more, 14 years old , 1k-5k,2.7k,20,9,--
1468,AVTEC,3.8,461,Auto Components , Conglomerate , Delhi/NCR +20 more, 19 years old , 1k-5k,2.1k,20,9,57
1472,Renault,4.3,442,Automobile , Forbes Global 2000 , Boulogne Billancourt Cedex +134 more, 126 years old , 10k-50k,1.9k,22,138,50
1478,Principal Global Services,4.2,498,Insurance , Forbes Global 2000 , Des Moines +8 more, 18 years old , 1k-5k,4.6k,52,3,100
1479,Adidas,4.0,495,Fashion & Textile , Public , Herzogenaurach +58 more, 75 years old , 5k-10k,3k,62,321,62
1480,Ongc Petro Additions,4.0,464,Petrochemicals , Public , Vadodara/Baroda +27 more, 18 years old , 1k-5k,3.5k,29,--,83
1487,Neuland Laboratories,4.1,481,Pharma , Public , Hyderabad/Secunderabad +7 more, 40 years old , 1k-5k,2.5k,35,4,74
1488,Orient Cement,4.3,469,Building Material , Public , Hyderabad/Secunderabad +59 more, 45 years old , 1k-5k,2.3k,35,3,82
1492,Goodyear,4.0,473,Auto Components , Public , Akron +52 more, 126 years old , 501-1k,2.6k,39,17,53
